,seiyuu,id_seiyuu
1033,Haruki Iwata,1034
1034,Haruko Katou,1035
1035,Haruko Kitahama,1036
1036,Haruko Momoi,1037
1037,Haruko Teramoto,1038
1038,Haruko Yajima,1039
1039,Harumi Asai,1040
1040,Harumi Ichiryuusai,1041
1041,Harumi Iizuka,1042
1042,Harumi Ikoma,1043
1043,Harumi Sakurai,1044
1044,Haruna Ikezawa,1045
1045,Haruna Kakiage,1046
1046,Haruna Kondou,1047
1047,Haruna Mima,1048
1048,Haruna Sakurai,1049
1049,Haruna Terada,1050
1050,Haruna Yuzuki,1051
1051,Haruo Satou,1052
1052,Haruyo Moriyoshi,1053
1053,Hasashi Izumi,1054
1054,Hashinosuke Nakamura,1055
1055,Hashiya Nakamura,1056
1056,Hasumi Itou,1057
1057,Hatsumi Miura,1058
1058,Hatsumi Takada,1059
1059,Hayao Miyazaki,1060
1060,Hayato Fuji,1061
1061,Hayato Isobata,1062
1062,Hayato Kimura,1063
1063,Hayato Nakata,1064
1064,Hayato Taya,1065
1065,Hazuki Kadoma,1066
1066,Hazuki Senda,1067
1067,Hazuru Matsukura,1068
1068,Hekiru Shiina,1069
1069,Henri Poirier,1070
1070,Hibiki Nanashino,1071
1071,Hibiku Yamamura,1072
1072,Hideaki Anno,1073
1073,Hideaki Ishii,1074
1074,Hideaki Kabumoto,1075
1075,Hideaki Sorachi,1076
1076,Hideaki Tezuka,1077
1077,Hidehiko Kaneko,1078
1078,Hidehiro Kikuchi,1079
1079,Hidekatsu Shibata,1080
1080,Hidekazu Ichinose,1081
1081,Hideki Fukushi,1082
1082,Hideki Kojima,1083
1083,Hideki Ogihara,1084
1084,Hideki Saijou,1085
1085,Hideki Sasaki,1086
1086,Hideki Shibata,1087
1087,Hideki Takahashi,1088
1088,Hideki Tanaka,1089
1089,Hideki Tasaka,1090
1090,Hidemi Anzai,1091
1091,Hidenari Ugaki,1092
1092,Hidenobu Kiuchi,1093
1093,Hidenori Nakamura,1094
1094,Hidenori Sakaki,1095
1095,Hidenori Takahashi,1096
1096,Hidenosuke Kawashiro,1097
1097,Hideo Ishikawa,1098
1098,Hideo Kinoshita,1099
1099,Hideo Matsumoto,1100
1100,Hidetaka Tenjin,1101
1101,Hidetaka Yoshioka,1102
1102,Hidetoshi Akutsu,1103
1103,Hidetoshi Nakamura,1104
1104,Hidetoshi Nishijima,1105
1105,Hideyuki Hayami,1106
1106,Hideyuki Hori,1107
1107,Hideyuki Kanetani,1108
1108,Hideyuki Tanaka,1109
1109,Hideyuki Umezu,1110
1110,Hiiro Ishibashi,1111
1111,Hikari Yono,1112
1112,Hikaru Akao,1113
1113,Hikaru Hanada,1114
1114,Hikaru Kayou,1115
1115,Hikaru Midorikawa,1116
1116,Hikaru Miyata,1117
1117,Hikaru Nanjo,1118
1118,Hikaru Tokita,1119
1119,Hikaru Tono,1120
1120,Hikaru Yamamoto,1121
1121,Hikaru Yuuki,1122
1122,Hikojiro Matsumura,1123
1123,Himari Mochida,1124
1124,Himeko Shimura,1125
1125,Himika Akaneya,1126
1126,Hina Kino,1127
1127,Hina Suguta,1128
1128,Hina Tachibana,1129
1129,Hina Youmiya,1130
1130,Hinaki Yano,1131
1131,Hinako Kanamaru,1132
1132,Hinako Sasaki,1133
1133,Hinako Yoshino,1134
1134,Hinata Satou,1135
1135,Hinata Tadokoro,1136
1136,Hiro Shimono,1137
1137,Hiro Yuuki,1138
1138,Hiroaki Hirata,1139
1139,Hiroaki Ishikawa,1140
1140,Hiroaki Iwanaga,1141
1141,Hiroaki Miura,1142
1142,Hiroaki Tajiri,1143
1143,Hiroe Oka,1144
1144,Hirofumi Araki,1145
1145,Hirofumi Nojima,1146
1146,Hirohiko Kakegawa,1147
1147,Hiroka Nishizawa,1148
1148,Hiroka Oyama,1149
1149,Hirokazu Hiramatsu,1150
1150,Hirokazu Machida,1151
1151,Hiroki Aiba,1152
1152,Hiroki Doi,1153
1153,Hiroki Gotou,1154
1154,Hiroki Maeda,1155
1155,Hiroki Matsukawa,1156
1156,Hiroki Nanami,1157
1157,Hiroki Narimiya,1158
1158,Hiroki Shimowada,1159
1159,Hiroki Suzuki,1160
1160,Hiroki Takahashi,1161
1161,Hiroki Tanaka,1162
1162,Hiroki Touchi,1163
1163,Hiroki Yamada,1164
1164,Hiroki Yasumoto,1165
1165,Hiroko Emori,1166
1166,Hiroko Fukujun,1167
1167,Hiroko Igarashi,1168
1168,Hiroko Kasahara,1169
1169,Hiroko Kikuchi,1170
1170,Hiroko Konishi,1171
1171,Hiroko Kusunoki,1172
1172,Hiroko Maruyama,1173
1173,Hiroko Mori,1174
1174,Hiroko Moriguchi,1175
1175,Hiroko Nishi,1176
1176,Hiroko Seki,1177
1177,Hiroko Suzuki,1178
1178,Hiroko Taguchi,1179
1179,Hiroko Takahashi,1180
1180,Hiroko Takemasa,1181
1181,Hiroko Yakushimaru,1182
1182,Hiromasa Taguchi,1183
1183,Hiromi Hirata,1184
1184,Hiromi Igarashi,1185
1185,Hiromi Ishikawa,1186
1186,Hiromi Konno,1187
1187,Hiromi Murata,1188
1188,Hiromi Ohtsuda,1189
1189,Hiromi Sakamoto,1190
1190,Hiromi Satou,1191
1191,Hiromi Seta,1192
1192,Hiromi Tsunakake,1193
1193,Hiromi Tsuru,1194
1194,Hiromichi Tezuka,1195
1195,Hiromitsu Suzuki,1196
1196,Hiromu Jin,1197
1197,Hiromu Mineta,1198
1198,Hiromu Miyazaki,1199
1199,Hirono Matsubara,1200
1200,Hironobu Nomura,1201
1201,Hironori Kondou,1202
1202,Hironori Miyata,1203
1203,Hironori Saitou,1204
1204,Hironori Ueno,1205
1205,Hiroo Sasaki,1206
1206,Hiroomi Sugino,1207
1207,Hirosato Amano,1208
1208,Hiroshi Abe,1209
1209,Hiroshi Arikawa,1210
1210,Hiroshi Iida,1211
1211,Hiroshi Ito,1212
1212,Hiroshi Iwasaki,1213
1213,Hiroshi Izawa,1214
1214,Hiroshi Kamiya,1215
1215,Hiroshi Karasuda,1216
1216,Hiroshi Kiyama,1217
1217,Hiroshi Masuoka,1218
1218,Hiroshi Matsunaga,1219
1219,Hiroshi Mizushima,1220
1220,Hiroshi Naka,1221
1221,Hiroshi Nakano,1222
1222,Hiroshi Noda,1223
1223,Hiroshi Okamoto,1224
1224,Hiroshi Otake,1225
1225,Hiroshi Shimizu,1226
1226,Hiroshi Shimozaki,1227
1227,Hiroshi Shirokuma,1228
1228,Hiroshi Suzuki,1229
1229,Hiroshi Tachi,1230
1230,Hiroshi Takahashi,1231
1231,Hiroshi Takaki,1232
1232,Hiroshi Takemura,1233
1233,Hiroshi Tsuchida,1234
1234,Hiroshi Watanabe,1235
1235,Hiroshi Yanaka,1236
1236,Hiroshi Yazaki,1237
1237,Hirotaka Kobayashi,1238
1238,Hirotaka Suzuoki,1239
1239,Hirotake Matsumoto,1240
1240,Hiroto Kazuki,1241
1241,Hiroto Torihata,1242
1242,Hiroya Ishimaru,1243
1243,Hiroya Oka,1244
1244,Hiroya Shimizu,1245
1245,Hiroyuki Amano,1246
1246,Hiroyuki Honda,1247
1247,Hiroyuki Kagura,1248
1248,Hiroyuki Kinoshita,1249
1249,Hiroyuki Miyasako,1250
1250,Hiroyuki Oota,1251
1251,Hiroyuki Sanada,1252
1252,Hiroyuki Shibamoto,1253
1253,Hiroyuki Watanabe,1254
1254,Hiroyuki Yokoo,1255
1255,Hiroyuki Yoshino,1256
1256,Hirozumi Sato,1257
1257,Hisafumi Oda,1258
1258,Hisako Kanemoto,1259
1259,Hisako Kyouda,1260
1260,Hisako Okata,1261
1261,Hisako Toujou,1262
1262,Hisano Yamaoka,1263
1263,Hisao Egawa,1264
1264,Hisao Ooyama,1265
1265,Hisashi Eguchi,1266
1266,Hisashi Izumi,1267
1267,Hisashi Katsuta,1268
1268,Hisashi Yokomori,1269
1269,Hisaya Morishige,1270
1270,Hisayo Mochizuki,1271
1271,Hisayo Yanai,1272
1272,Hisayoshi Izaki,1273
1273,Hisayoshi Suganuma,1274
1274,Hitomi,1275
1275,Hitomi Harada,1276
1276,Hitomi Kato,1277
1277,Hitomi Kikuchi,1278
1278,Hitomi Nabatame,1279
1279,Hitomi Nagasaki,1280
1280,Hitomi Ohwada,1281
1281,Hitomi Oikawa,1282
1282,Hitomi Suzuki,1283
1283,Hitomi Terakado,1284
1284,Hitomi Ueda,1285
1285,Hitomi Yoshida,1286
1286,Hitoshi Bifu,1287
1287,Hitoshi Horimoto,1288
1288,Hitoshi Takagi,1289
1289,Hitoshi Yanai,1290
1290,Hiyori Kono,1291
1291,Hiyori Nitta,1292
1292,Hiyori Sakurada,1293
1293,Holly Kaneko,1294
1294,Homare Iida,1295
1295,Honoka Ikezuki,1296
1296,Honoka Inoue,1297
1297,Honoka Kuroki,1298
1298,Honoka Matsumoto,1299
1299,Hori,1300
1300,Hotaru Nomoto,1301
1301,Houchuu Ootsuka,1302
1302,Houko Kuwashima,1303
1303,Housei Komatsu,1304
1304,Hozumi Gouda,1305
1305,Hu Yi,1306
1306,Hudson Loverro,1307
1307,Hyang-Ri Kim,1308
1308,Hyosei,1309
1309,Ian Duncan,1310
1310,Ian Sinclair,1311
1311,Ibuki Kido,1312
1312,Ichiko Aoba,1313
1313,Ichiko Hashimoto,1314
1314,Ichiro Murakoshi,1315
1315,Ichiro Nagai,1316
1316,Ichirou Arishima,1317
1317,Ichirou Zaitsu,1318
1318,Ichitarou Ai,1319
1319,Iemasa Kayumi,1320
1320,Ikkei Watanabe,1321
1321,Ikki Sawamura,1322
1322,Ikkyuu Juku,1323
1323,Ikue Kimura,1324
1324,Ikue Ootani,1325
1325,Ikue Sakakibara,1326
1326,Ikuji Nose,1327
1327,Ikuko Sugita,1328
1328,Ikuko Tani,1329
1329,Ikuko Tatsu,1330
1330,Ikumi Fujiwara,1331
1331,Ikumi Hasegawa,1332
1332,Ikumi Hayama,1333
1333,Ikumi Nagase,1334
1334,Ikumi Nakagami,1335
1335,Ikumi Satou,1336
1336,Ikuo Hirayama,1337
1337,Ikuo Nishikawa,1338
1338,Ikupiso,1339
1339,Ikusaburo Yamazaki,1340
1340,Ikuya Sawaki,1341
1341,Inori Minase,1342
1342,Inuko Inuyama,1343
1343,Iori Noguchi,1344
1344,Iori Nomizu,1345
1345,Iori Saeki,1346
1346,Ire Shiozaki,1347
1347,Isamu Tanonaka,1348
1348,Isao Nagahisa,1349
1349,Isao Natsuyagi,1350
1350,Isao Sasaki,1351
1351,Isao Yatsu,1352
1352,Issei Futamata,1353
1353,Issei Kojima,1354
1354,Issei Masamune,1355
1355,Issei Miyazaki,1356
1356,Issei Nimata,1357
1357,Issei Ogata,1358
1358,Issei Takahashi,1359
1359,Isshin Chiba,1360
1360,Itaru Yamamoto,1361
1361,Ito Kato,1362
1362,Ito Sakata,1363
1363,Itsuji Itao,1364
1364,Itsuki Komazawa,1365
1365,Itsuki Takizawa,1366
1366,Iyose Gamu,1367
1367,Izam,1368
1368,Izumi Araida,1369
1369,Izumi Ishii,1370
1370,Izumi Kasagi,1371
1371,Izumi Kikuchi,1372
1372,Izumi Kishaba,1373
1373,Izumi Kitta,1374
1374,Izumi Ohgami,1375
1375,Izumi Sawada,1376
1376,Jacqueline Youn,1377
1377,Jaden Smith,1378
1378,Jae-Heon Jeong,1379
1379,Jaiden Michael,1380
1380,Jaime Murray,1381
1381,Jake Paque,1382
1382,Jake Steinfeld,1383
1383,James Callis,1384
1384,James Faulkner,1385
1385,Jamie Schyy,1386
1386,Jamieson K. Price,1387
1387,Janina Dietz,1388
1388,Janyse Jaud,1389
1389,Jason Deline,1390
1390,Jason Douglas,1391
1391,Jason Faunt,1392
1392,Jason Hightower,1393
1393,Jason Linere White,1394
1394,Jason Marnocha,1395
1395,Jason Marsden,1396
1396,Jason Schwartzman,1397
1397,Jason Spisak,1398
1398,Javier Dotu,1399
1399,Jay Preston,1400
1400,Jean Simmons,1401
1401,Jeanne Carr,1402
1402,Jeannette Casenave,1403
1403,Jennie Kwan,1404
1404,Jennifer Hale,1405
1405,Jenya,1406
1406,Jeong You Jung,1407
1407,Jesse Vogel,1408
1408,Jessica Brown Findlay,1409
1409,Jessica Tuck,1410
1410,Ji Guanlin,1411
1411,Ji Xian,1412
1412,Jiang Ying Jun,1413
1413,Jillian Michaels,1414
1414,Jim Meskimen,1415
1415,Jimmy Slaughter,1416
1416,Jimmy Zoppi,1417
1417,Jin Domon,1418
1418,Jin Horikawa,1419
1419,Jin Ogasawara,1420
1420,Jin Urayama,1421
1421,Jin Yamanoi,1422
1422,Jingi Irie,1423
1423,Jinpachi Nezu,1424
1424,Jiro Jay Takasugi,1425
1425,Jiro Saito,1426
1426,Jirou Sakagami,1427
1427,Joanne Vannicola,1428
1428,Jocelyn Robles,1429
1429,Jocelyne Loewen,1430
1430,Joe Odagiri,1431
1431,Joe Romersa,1432
1432,Joe Yamanaka,1433
1433,Joey Morris,1434
1434,John Arcilla,1435
1435,John Di Maggio,1436
1436,John Swasey,1437
1437,Johnny Yong Bosch,1438
1438,Jonathan Love,1439
1439,Jordan Kilik,1440
1440,Jose Maria Cordero,1441
1441,Josh Keaton,1442
1442,Josh Morrison,1443
1443,Joshua Seth,1444
1444,José Ángel Torres,1445
1445,Jou Fujimoto,1446
1446,Jouji Nakata,1447
1447,Jouji Yanami,1448
1448,Jude Law,1449
1449,Judy Ong,1450
1450,Julia Bautz,1451
1451,Julia Brahms,1452
1452,Julia Meynen,1453
1453,Julie Ann San Jose,1454
1454,Julie Lemieux,1455
1455,Julie Maddalena,1456
1456,Julie Nathanson,1457
1457,Jun Akiyama,1458
1458,Jun Fubuki,1459
1459,Jun Fukushima,1460
1460,Jun Fukuyama,1461
1461,Jun Hazumi,1462
1462,Jun Hongo,1463
1463,Jun Karasawa,1464
1464,Jun Kasama,1465
1465,Jun Konno,1466
1466,Jun Kouyamaki,1467
1467,Jun Kunimura,1468
1468,Jun Miruno,1469
1469,Jun Mizuki,1470
1470,Jun Mizusawa,1471
1471,Jun Oosuga,1472
1472,Jun Oosuka,1473
1473,Jun Shikano,1474
1474,Jun Soejima,1475
1475,Jun Tanaka,1476
1476,Jun Uemoto,1477
1477,Junichi Endo,1478
1478,Junichi Goto,1479
1479,Junichi Inoue,1480
1480,Junichi Kanemaru,1481
1481,Junichi Miyake,1482
1482,Junichi Okada,1483
1483,Junichi Sugawara,1484
1484,Junichi Suwabe,1485
1485,Junichi Yanagita,1486
1486,Junichirou Kokubun,1487
1487,Junji Chiba,1488
1488,Junji Inukai,1489
1489,Junji Kitajima,1490
1490,Junji Majima,1491
1491,Junji Nishimura,1492
1492,Junkichi Souta,1493
1493,Junkichi Yarita,1494
1494,Junko Asami,1495
1495,Junko Hagimori,1496
1496,Junko Hori,1497
1497,Junko Iwao,1498
1498,Junko Kitanishi,1499
1499,Junko Mashina,1500
1500,Junko Midori,1501
1501,Junko Minagawa,1502
1502,Junko Nakata,1503
1503,Junko Noda,1504
1504,Junko Ohtsubo,1505
1505,Junko Okada,1506
1506,Junko Sakuma,1507
1507,Junko Shimakata,1508
1508,Junko Shimeno,1509
1509,Junko Takeuchi,1510
1510,Junko Wakao,1511
1511,Junkyu Moriyama,1512
1512,Junpei Morita,1513
1513,Junpei Takiguchi,1514
1514,Junta Terashima,1515
1515,Junya Enoki,1516
1516,Junya Ikeda,1517
1517,Junya Kato,1518
1518,Junya Taniai,1519
1519,Juri Hirama,1520
1520,Juri Ihata,1521
1521,Juri Kimura,1522
1522,Juri Nagatsuma,1523
1523,Juri Takita,1524
1524,Justin Cook,1525
1525,Juuji Matsuda,1526
1526,Juukei Fujioka,1527
1527,Juurouta Kosugi,1528
1528,Jyoji Arimori,1529
1529,Jérome Keen,1530
1530,Kaaya Date,1531
1531,Kae Araki,1532
1532,Kae Matoba,1533
1533,Kaede Hondo,1534
1534,Kaede Okutani,1535
1535,Kaede Yuasa,1536
1536,Kaho Kouda,1537
1537,Kaho Nakamura,1538
1538,Kahoru Sasajima,1539
1539,Kaiji Soze,1540
1540,Kaiji Tang,1541
1541,Kaina Honma,1542
1542,Kaito Arai,1543
1543,Kaito Ishikawa,1544
1544,Kakei Toshio,1545
1545,Kami Hiraiwa,1546
1546,Kan Tanaka,1547
1547,Kan Tokumaru,1548
1548,Kana Akutsu,1549
1549,Kana Aoi,1550
1550,Kana Asumi,1551
1551,Kana Hanazawa,1552
1552,Kana Ichinose,1553
1553,Kana Kita,1554
1554,Kana Kurashina,1555
1555,Kana Marutsuka,1556
1556,Kana Matsumoto,1557
1557,Kana Ueda,1558
1558,Kana Uetake,1559
1559,Kana Yuuki,1560
1560,Kanae Itou,1561
1561,Kanae Iwasaki,1562
1562,Kanae Oki,1563
1563,Kanae Shirosawa,1564
1564,Kanako Kondou,1565
1565,Kanako Mitsuhashi,1566
1566,Kanako Miyamoto,1567
1567,Kanako Momota,1568
1568,Kanako Nakatake,1569
1569,Kanako Sakai,1570
1570,Kanako Sakuragi,1571
1571,Kanako Takatsuki,1572
1572,Kanako Tateno,1573
1573,Kanako Toujo,1574
1574,Kanako Yanagihara,1575
1575,Kanami Satou,1576
1576,Kanata Aikawa,1577
1577,Kanata Hongou,1578
1578,Kane Kosugi,1579
1579,Kanehira Yamamoto,1580
1580,Kaneko Iwasaki,1581
1581,Kaneta Kimotsuki,1582
1582,Kaneto Shiozawa,1583
1583,Kanichi Kurita,1584
1584,Kanji Furutachi,1585
1585,Kanji Obana,1586
1586,Kanji Suzumori,1587
1587,Kanna Amasawa,1588
1588,Kanomi Izawa,1589
1589,Kanon Amane,1590
1590,Kanon Fukuda,1591
1591,Kanon Narumi,1592
1592,Kanon Shizaki,1593
1593,Kanon Takao,1594
1594,Kanon Tani,1595
1595,Kaolip,1596
1596,Kaori Akashi,1597
1597,Kaori Asou,1598
1598,Kaori Fukuhara,1599
1599,Kaori Inoue,1600
1600,Kaori Ishihara,1601
1601,Kaori Maeda,1602
1602,Kaori Matoi,1603
1603,Kaori Mine,1604
1604,Kaori Mineo,1605
1605,Kaori Miura,1606
1606,Kaori Mizuhashi,1607
1607,Kaori Nazuka,1608
1608,Kaori Nobiki,1609
1609,Kaori Sadohara,1610
1610,Kaori Shimizu,1611
1611,Kaori Taguchi,1612
1612,Kaori Yagi,1613
1613,Kaori Yamagata,1614
1614,Kaori Yuasa,1615
1615,Kaori.,1616
1616,Kaoru Fujino,1617
1617,Kaoru Katai,1618
1618,Kaoru Katakai,1619
1619,Kaoru Kobayashi,1620
1620,Kaoru Kurosu,1621
1621,Kaoru Marimura,1622
1622,Kaoru Masaki,1623
1623,Kaoru Mizuhara,1624
1624,Kaoru Morota,1625
1625,Kaoru Sakura,1626
1626,Kaoru Sasajima,1627
1627,Kaoru Shimamura,1628
1628,Kaoru Suzuki,1629
1629,Kaoru Yachigusa,1630
1630,Kappei Yamaguchi,1631
1631,Karen,1632
1632,Karen Iwata,1633
1633,Karen Miyama,1634
1634,Kari Wahlgren,1635
1635,Karin Isobe,1636
1636,Karin Kagami,1637
1637,Karin Nanami,1638
1638,Karin Oda,1639
1639,Karin Ogino,1640
1640,Karin Takahashi,1641
1641,Karin Yabiku,1642
1642,Kasumi Arimura,1643
1643,Kasumi Suzuki,1644
1644,Katashi Ishizuka,1645
1645,Katharina Iacobescu,1646
1646,Kathleen Barr,1647
1647,Katie Griffin,1648
1648,Katori Shigematsu,1649
1649,Katsuaki Arima,1650
1650,Katsue Miwa,1651
1651,Katsuhide Uekusa,1652
1652,Katsuhiko Kawamoto,1653
1653,Katsuhiko Nakagawa,1654
1654,Katsuhiko Sasaki,1655
1655,Katsuhiko Tamura,1656
1656,Katsuhiko Watabiki,1657
1657,Katsuhiro Harasawa,1658
1658,Katsuhiro Kitagawa,1659
1659,Katsuhiro Nanba,1660
1660,Katsuhiro Tokuishi,1661
1661,Katsuhisa Houki,1662
1662,Katsuhito Nomura,1663
1663,Katsui Taira,1664
1664,Katsuji Mori,1665
1665,Katsuki Murase,1666
1666,Katsumi Chou,1667
1667,Katsumi Fukuhara,1668
1668,Katsumi Suzuki,1669
1669,Katsumi Takahashi,1670
1670,Katsumi Toriumi,1671
1671,Katsunori Okai,1672
1672,Katsunosuke Hori,1673
1673,Katsuo Nakamura,1674
1674,Katsuo Umino,1675
1675,Katsutoshi Matsuzaki,1676
1676,Katsuya Kobayashi,1677
1677,Katsuya Shiga,1678
1678,Katsuyuki Konishi,1679
1679,Katsuyuki Miura,1680
1680,Kaya Kiyohara,1681
1681,Kaya Matsutani,1682
1682,Kaya Miyake,1683
1683,Kaya Okuno,1684
1684,Kayo Kikkawa,1685
1685,Kayo Sakata,1686
1686,Kayoko Satoi,1687
1687,Kayoko Tsumita,1688
1688,Kayzie Rogers,1689
1689,Kazato Tomizawa,1690
1690,Kazua Akieda,1691
1691,Kazuaki Itou,1692
1692,Kazue Ikura,1693
1693,Kazue Komiya,1694
1694,Kazue Tagami,1695
1695,Kazue Takahashi,1696
1696,Kazuhiko Inoue,1697
1697,Kazuhiko Kishino,1698
1698,Kazuhiko Nishimatsu,1699
1699,Kazuhiko Shimamoto,1700
1700,Kazuhiro Kando,1701
1701,Kazuhiro Nakata,1702
1702,Kazuhiro Nakaya,1703
1703,Kazuhiro Oguro,1704
1704,Kazuhiro Ooguro,1705
1705,Kazuhiro Shindou,1706
1706,Kazuhiro Sunseki,1707
1707,Kazuhiro Yamaji,1708
1708,Kazuki Furuta,1709
1709,Kazuki Katou,1710
1710,Kazuki Yao,1711
1711,Kazukiyo Nishikiori,1712
1712,Kazuko Imai,1713
1713,Kazuko Kojima,1714
1714,Kazuko Matsuzawa,1715
1715,Kazuko Nishizawa,1716
1716,Kazuko Sawada,1717
1717,Kazuko Sugiyama,1718
1718,Kazuko Ute,1719
1719,Kazuko Yanaga,1720
1720,Kazuma Horie,1721
1721,Kazuma Mori,1722
1722,Kazuma Yamada,1723
1723,Kazumi Amemiya,1724
1724,Kazumi Okushima,1725
1725,Kazumi Tanaka,1726
1726,Kazumi Togashi,1727
1727,Kazumichi Yamaguchi,1728
1728,Kazumu Izawa,1729
1729,Kazunari Kojima,1730
1730,Kazunari Ninomiya,1731
1731,Kazunari Tanaka,1732
1732,Kazunori Ishizuka,1733
1733,Kazunori Nomiya,1734
1734,Kazuo Harada,1735
1735,Kazuo Hayashi,1736
1736,Kazuo Kamimura,1737
1737,Kazuo Kumakura,1738
1738,Kazuo Oka,1739
1739,Kazuomi Ikeda,1740
1740,Kazusa Aranami,1741
1741,Kazusa Murai,1742
1742,Kazushige Nagashima,1743
1743,Kazuteru Suzuki,1744
1744,Kazutomi Yamamoto,1745
1745,Kazutoshi Hatano,1746
1746,Kazuya Ichijo,1747
1747,Kazuya Kawahara,1748
1748,Kazuya Kojima,1749
1749,Kazuya Nakai,1750
1750,Kazuya Tatekabe,1751
1751,Kazuya Yamashita,1752
1752,Kazuyo Aoki,1753
1753,Kazuyoshi Hayashi,1754
1754,Kazuyuki Ishikawa,1755
1755,Kazuyuki Okitsu,1756
1756,Kazuyuki Sogabe,1757
1757,Keaton Yamada,1758
1758,Kei Hayami,1759
1759,Kei Kobayashi,1760
1760,Kei Majima,1761
1761,Kei Minegishi,1762
1762,Kei Mizusawa,1763
1763,Kei Shindou,1764
1764,Kei Tanaka,1765
1765,Kei Tomiyama,1766
1766,Kei Watanabe,1767
1767,Kei Yasuda,1768
1768,Keigo Hoshino,1769
1769,Keigo Katsumada,1770
1770,Keiichi Nakagawa,1771
1771,Keiichi Nanba,1772
1772,Keiichi Noda,1773
1773,Keiichi Sonobe,1774
1774,Keiichi Yamamoto,1775
1775,Keiichirou Satomi,1776
1776,Keiji Fujiwara,1777
1777,Keiji Hirai,1778
1778,Keiji Okuda,1779
1779,Keiju Kobayashi,1780
1780,Keiko Aizawa,1781
1781,Keiko Enfuku,1782
1782,Keiko Enoue,1783
1783,Keiko Han,1784
1784,Keiko Hanagata,1785
1785,Keiko Imamura,1786
1786,Keiko Kawakami,1787
1787,Keiko Kobayashi,1788
1788,Keiko Koumyouji,1789
1789,Keiko Matsuo,1790
1790,Keiko Nemoto,1791
1791,Keiko Onodera,1792
1792,Keiko Shirasu,1793
1793,Keiko Sonoda,1794
1794,Keiko Suzuki,1795
1795,Keiko Takeshita,1796
1796,Keiko Toda,1797
1797,Keiko Tomochika,1798
1798,Keiko Watanabe,1799
1799,Keiko Yamamoto,1800
1800,Keiko Yokozawa,1801
1801,Keikou Sakai,1802
1802,Keisuke Aigasa,1803
1803,Keisuke Chiba,1804
1804,Keisuke Fujii,1805
1805,Keisuke Gotou,1806
1806,Keisuke Koumoto,1807
1807,Keisuke Matsumoto,1808
1808,Keisuke Satou,1809
1809,Keisuke Ueda,1810
1810,Keisuke Yamashita,1811
1811,Keita Okada,1812
1812,Keita Tada,1813
1813,Keith Burgess,1814
1814,Keito Ishihara,1815
1815,Keito Okuyama,1816
1816,Kelly Day,1817
1817,Kelly Hu,1818
1818,Kelly Manison,1819
1819,Kelly Sheridan,1820
1820,Ken Matsudaira,1821
1821,Ken Miyawaki,1822
1822,Ken Narita,1823
1823,Ken Nishida,1824
1824,Ken Shiroyama,1825
1825,Ken Takeuchi,1826
1826,Ken Tokumaru,1827
1827,Ken Uo,1828
1828,Ken Uosaki,1829
1829,Ken Watabe,1830
1830,Ken Yamaguchi,1831
1831,Kenbo Kaminarimon,1832
1832,Kengo Kasai,1833
1833,Kengo Kawanishi,1834
1834,Kengo Koura,1835
1835,Kengo Kumagai,1836
1836,Kengo Nishioka,1837
1837,Kengo Takanashi,1838
1838,Kengo Tsujii,1839
1839,Kenichi Chujou,1840
1840,Kenichi Endo,1841
1841,Kenichi Matsuyama,1842
1842,Kenichi Mine,1843
1843,Kenichi Morozumi,1844
1844,Kenichi Ogata,1845
1845,Kenichi Ono,1846
1846,Kenichi Sakaguchi,1847
1847,Kenichi Suzumura,1848
1848,Kenichirou Matsuda,1849
1849,Kenji Akabane,1850
1850,Kenji Haga,1851
1851,Kenji Hamada,1852
1852,Kenji Imura,1853
1853,Kenji Kitamura,1854
1854,Kenji Kuga,1855
1855,Kenji Matsuda,1856
1856,Kenji Mizuhashi,1857
1857,Kenji Nakagawa,1858
1858,Kenji Nakano,1859
1859,Kenji Nojima,1860
1860,Kenji Nomura,1861
1861,Kenji Ootsuki,1862
1862,Kenji Sugimura,1863
1863,Kenji Takahashi,1864
1864,Kenji Takano,1865
1865,Kenji Utsumi,1866
1866,Kenji Yamauchi,1867
1867,Kenjirou Ishimaru,1868
1868,Kenjirou Tsuda,1869
1869,Kenn,1870
1870,Kenshiro Usuki,1871
1871,Kensho Ono,1872
1872,Kenso Kato,1873
1873,Kensuke Nishi,1874
1874,Kensuke Satou,1875
1875,Kensuke Tezuka,1876
1876,Kent Itou,1877
1877,Kent Williams,1878
1878,Kenta Hamano,1879
1879,Kenta Kamakari,1880
1880,Kenta Matsumoto,1881
1881,Kenta Miyake,1882
1882,Kenta Sasa,1883
1883,Kenta Satoi,1884
1884,Kenta Suga,1885
1885,Kenta Tanaka,1886
1886,Kentaro Sakaguchi,1887
1887,Kentarou Itou,1888
1888,Kentarou Kumagai,1889
1889,Kentarou Mashiro,1890
1890,Kentarou Tomita,1891
1891,Kentarou Tone,1892
1892,Kento Fujinuma,1893
1893,Kento Hama,1894
1894,Kento Namatame,1895
1895,Kento Shiraishi,1896
1896,Kento Yamazaki,1897
1897,Kenyuu Horiuchi,1898
1898,Kevin Glenz,1899
1899,Kevin J. England,1900
1900,Kevin Michael Richardson,1901
1901,Kiefer Sutherland,1902
1902,Kihachiro Uemura,1903
1903,Kii Kitano,1904
1904,Kiiko Nozaki,1905
1905,Kiini Nozaki,1906
1906,Kiko Tamura,1907
1907,Kikuko Inoue,1908
1908,Kikumi Ueda,1909
